time,location,num_cars
2022-07-15 18:42:08.990000+08:00,J9,112.0
2022-07-11 01:32:07.510000+08:00,J9,29.0
2022-07-11 10:22:07.604000+08:00,J9,43.0
2022-07-15 01:12:08.767000+08:00,J9,0.0
2022-07-14 15:12:08.594000+08:00,J9,74.0
2022-07-14 19:02:08.649000+08:00,J9,107.0
2022-07-15 22:02:09.030000+08:00,J9,184.0
2022-07-16 03:17:09.118000+08:00,J9,24.0
2022-07-15 00:32:08.746000+08:00,J9,29.0
2022-07-14 22:42:08.706000+08:00,J9,89.0
2022-07-15 07:27:08.821000+08:00,J9,49.0
2022-07-13 00:22:08.168000+08:00,J9,40.0
2022-07-14 01:12:08.422000+08:00,J9,10.0
2022-07-14 07:32:08.514000+08:00,J9,71.0
2022-07-11 19:37:07.726000+08:00,J9,61.0
2022-07-15 16:37:08.959000+08:00,J9,70.0
2022-07-16 15:17:09.255000+08:00,J9,51.0
2022-07-11 10:57:07.618000+08:00,J9,40.0
2022-07-15 16:57:08.960000+08:00,J9,80.0
2022-07-11 19:32:07.722000+08:00,J9,77.0
2022-07-15 21:12:09.020000+08:00,J9,0.0
2022-07-16 01:07:09.087000+08:00,J9,49.0
2022-07-16 21:42:09.306000+08:00,J9,138.0
2022-07-13 13:07:08.323000+08:00,J9,82.0
2022-07-13 15:52:08.340000+08:00,J9,52.0
2022-07-11 11:42:07.625000+08:00,J9,35.0
2022-07-13 07:32:08.248000+08:00,J9,66.0
2022-07-14 21:22:08.696000+08:00,J9,90.0
2022-07-13 22:42:08.405000+08:00,J9,66.0
2022-07-12 07:32:07.925000+08:00,J9,57.0
2022-07-14 04:22:08.472000+08:00,J9,18.0
2022-07-15 09:52:08.856000+08:00,J9,71.0
2022-07-12 01:07:07.824000+08:00,J9,28.0
2022-07-11 10:52:07.616000+08:00,J9,46.0
2022-07-14 09:22:08.528000+08:00,J9,87.0
2022-07-14 13:47:08.581000+08:00,J9,84.0
2022-07-11 08:32:07.590000+08:00,J9,0.0
2022-07-14 09:47:08.534000+08:00,J9,69.0
2022-07-13 06:52:08.246000+08:00,J9,21.0
2022-07-12 16:27:08.039000+08:00,J9,57.0
2022-07-16 12:37:09.220000+08:00,J9,69.0
2022-07-15 13:37:08.917000+08:00,J9,87.0
2022-07-12 07:17:07.924000+08:00,J9,30.0
2022-07-14 21:47:08.701000+08:00,J9,127.0
2022-07-13 15:37:08.340000+08:00,J9,80.0
2022-07-11 10:12:07.598000+08:00,J9,30.0
2022-07-12 04:52:07.870000+08:00,J9,0.0
2022-07-16 05:07:09.124000+08:00,J9,4.0
2022-07-11 23:52:07.807000+08:00,J9,38.0
2022-07-16 06:52:09.138000+08:00,J9,29.0
2022-07-11 12:42:07.632000+08:00,J9,47.0
2022-07-14 08:52:08.524000+08:00,J9,115.0
2022-07-15 20:22:09.007000+08:00,J9,186.0
2022-07-14 20:52:08.690000+08:00,J9,140.0
2022-07-16 08:22:09.164000+08:00,J9,37.0
2022-07-14 20:42:08.690000+08:00,J9,152.0
2022-07-16 16:07:09.261000+08:00,J9,57.0
2022-07-16 23:12:09.330000+08:00,J9,74.0
2022-07-16 02:22:09.108000+08:00,J9,24.0
2022-07-16 10:27:09.189000+08:00,J9,58.0
2022-07-14 07:42:08.515000+08:00,J9,99.0
2022-07-11 01:52:07.516000+08:00,J9,4.0
2022-07-12 10:52:07.976000+08:00,J9,60.0
2022-07-13 12:42:08.321000+08:00,J9,112.0
2022-07-12 10:17:07.960000+08:00,J9,64.0
2022-07-11 01:07:07.505000+08:00,J9,24.0
2022-07-15 10:37:08.868000+08:00,J9,68.0
2022-07-12 19:32:08.087000+08:00,J9,62.0
2022-07-11 14:37:07.665000+08:00,J9,54.0
2022-07-14 19:27:08.657000+08:00,J9,111.0
2022-07-15 16:22:08.958000+08:00,J9,77.0
2022-07-16 01:12:09.093000+08:00,J9,20.0
2022-07-13 05:02:08.232000+08:00,J9,0.0
2022-07-12 01:17:07.827000+08:00,J9,51.0
2022-07-11 11:47:07.623000+08:00,J9,43.0
2022-07-12 22:12:08.144000+08:00,J9,100.0
2022-07-12 18:07:08.077000+08:00,J9,105.0
2022-07-16 18:37:09.283000+08:00,J9,75.0
2022-07-16 00:32:09.077000+08:00,J9,89.0
2022-07-16 09:22:09.181000+08:00,J9,28.0
2022-07-14 07:37:08.515000+08:00,J9,87.0
2022-07-13 11:12:08.308000+08:00,J9,64.0
2022-07-15 17:47:08.976000+08:00,J9,122.0
2022-07-16 05:52:09.129000+08:00,J9,5.0
2022-07-15 16:47:08.960000+08:00,J9,101.0
2022-07-16 17:27:09.271000+08:00,J9,61.0
2022-07-13 17:32:08.351000+08:00,J9,125.0
2022-07-14 20:27:08.682000+08:00,J9,190.0
2022-07-16 20:57:09.301000+08:00,J9,161.0
2022-07-15 15:37:08.943000+08:00,J9,88.0
2022-07-11 16:32:07.684000+08:00,J9,53.0
2022-07-13 01:32:08.189000+08:00,J9,4.0
2022-07-14 22:07:08.701000+08:00,J9,113.0
2022-07-15 05:17:08.806000+08:00,J9,10.0
2022-07-13 04:22:08.227000+08:00,J9,11.0
2022-07-13 04:47:08.231000+08:00,J9,4.0
2022-07-12 09:37:07.958000+08:00,J9,48.0
2022-07-16 10:47:09.190000+08:00,J9,62.0
2022-07-14 09:12:08.525000+08:00,J9,96.0
2022-07-11 02:22:07.521000+08:00,J9,5.0
2022-07-11 05:52:07.574000+08:00,J9,14.0
2022-07-11 07:22:07.583000+08:00,J9,0.0
2022-07-11 17:37:07.704000+08:00,J9,48.0
2022-07-13 07:17:08.247000+08:00,J9,34.0
2022-07-12 18:02:08.073000+08:00,J9,99.0
2022-07-13 03:22:08.204000+08:00,J9,5.0
2022-07-11 00:22:07.498000+08:00,J9,75.0
2022-07-15 02:22:08.788000+08:00,J9,13.0
2022-07-16 05:42:09.129000+08:00,J9,10.0
2022-07-16 17:22:09.271000+08:00,J9,64.0
2022-07-11 18:47:07.714000+08:00,J9,72.0
2022-07-12 16:17:08.038000+08:00,J9,64.0
2022-07-14 16:42:08.618000+08:00,J9,71.0
2022-07-11 19:27:07.721000+08:00,J9,47.0
2022-07-12 04:22:07.863000+08:00,J9,6.0
2022-07-15 00:27:08.744000+08:00,J9,37.0
2022-07-16 19:27:09.287000+08:00,J9,77.0
2022-07-16 02:42:09.108000+08:00,J9,33.0
2022-07-15 14:47:08.939000+08:00,J9,106.0
2022-07-11 14:22:07.669000+08:00,J9,62.0
2022-07-16 19:47:09.289000+08:00,J9,94.0
2022-07-15 11:17:08.877000+08:00,J9,70.0
2022-07-15 14:12:08.923000+08:00,J9,96.0
2022-07-13 17:07:08.349000+08:00,J9,79.0
2022-07-16 22:12:09.318000+08:00,J9,174.0
2022-07-14 04:47:08.478000+08:00,J9,7.0
2022-07-14 00:17:08.416000+08:00,J9,75.0
2022-07-12 04:32:07.864000+08:00,J9,4.0
2022-07-12 13:07:08.010000+08:00,J9,74.0
2022-07-16 15:47:09.261000+08:00,J9,62.0
2022-07-14 22:47:08.710000+08:00,J9,69.0
2022-07-14 23:32:08.728000+08:00,J9,74.0
2022-07-16 19:32:09.287000+08:00,J9,73.0
2022-07-11 20:52:07.770000+08:00,J9,127.0
2022-07-11 06:07:07.575000+08:00,J9,2.0
2022-07-11 00:12:07.497000+08:00,J9,54.0
2022-07-15 04:37:08.800000+08:00,J9,1.0
2022-07-12 09:52:07.960000+08:00,J9,60.0
2022-07-14 02:42:08.433000+08:00,J9,0.0
2022-07-15 00:42:08.750000+08:00,J9,26.0
2022-07-16 23:47:09.336000+08:00,J9,59.0
2022-07-15 20:27:09.009000+08:00,J9,178.0
2022-07-16 12:07:09.216000+08:00,J9,65.0
2022-07-14 22:22:08.705000+08:00,J9,107.0
2022-07-15 09:42:08.853000+08:00,J9,70.0
2022-07-12 04:47:07.864000+08:00,J9,2.0
2022-07-16 01:17:09.094000+08:00,J9,28.0
2022-07-16 18:42:09.283000+08:00,J9,67.0
2022-07-14 06:27:08.511000+08:00,J9,74.0
2022-07-16 02:27:09.113000+08:00,J9,38.0
2022-07-14 20:37:08.685000+08:00,J9,95.0
2022-07-13 05:47:08.236000+08:00,J9,11.0
2022-07-15 00:37:08.749000+08:00,J9,25.0
2022-07-16 13:32:09.228000+08:00,J9,65.0
2022-07-12 19:07:08.095000+08:00,J9,91.0
2022-07-13 05:52:08.236000+08:00,J9,9.0
2022-07-12 09:07:07.946000+08:00,J9,81.0
2022-07-12 21:57:08.136000+08:00,J9,0.0
2022-07-14 05:32:08.499000+08:00,J9,14.0
2022-07-11 04:32:07.555000+08:00,J9,5.0
2022-07-14 15:07:08.592000+08:00,J9,77.0
2022-07-14 12:02:08.556000+08:00,J9,74.0
2022-07-11 01:22:07.507000+08:00,J9,31.0
2022-07-16 19:42:09.289000+08:00,J9,100.0
2022-07-13 21:07:08.383000+08:00,J9,141.0
2022-07-13 11:52:08.314000+08:00,J9,69.0
2022-07-14 05:47:08.507000+08:00,J9,25.0
2022-07-16 06:07:09.131000+08:00,J9,17.0
2022-07-15 07:32:08.821000+08:00,J9,47.0
2022-07-15 12:22:08.900000+08:00,J9,129.0
2022-07-12 03:32:07.856000+08:00,J9,2.0
2022-07-15 14:57:08.936000+08:00,J9,109.0
2022-07-16 14:52:09.244000+08:00,J9,66.0
2022-07-12 00:37:07.821000+08:00,J9,44.0
2022-07-11 12:07:07.627000+08:00,J9,37.0
2022-07-12 20:22:08.110000+08:00,J9,166.0
2022-07-13 21:57:08.401000+08:00,J9,89.0
2022-07-12 03:57:07.858000+08:00,J9,8.0
2022-07-12 07:57:07.927000+08:00,J9,84.0
2022-07-15 19:57:08.996000+08:00,J9,203.0
2022-07-16 12:32:09.219000+08:00,J9,74.0
2022-07-14 08:22:08.521000+08:00,J9,41.0
2022-07-14 08:37:08.523000+08:00,J9,107.0
2022-07-16 04:27:09.119000+08:00,J9,0.0
2022-07-14 22:02:08.701000+08:00,J9,128.0
2022-07-16 09:32:09.182000+08:00,J9,61.0
2022-07-16 13:22:09.227000+08:00,J9,82.0
2022-07-14 10:12:08.548000+08:00,J9,71.0
2022-07-13 15:07:08.338000+08:00,J9,51.0
2022-07-16 13:27:09.228000+08:00,J9,76.0
2022-07-12 08:57:07.944000+08:00,J9,89.0
2022-07-12 13:22:08.011000+08:00,J9,100.0
2022-07-11 22:47:07.791000+08:00,J9,105.0
2022-07-15 22:07:09.030000+08:00,J9,115.0
2022-07-16 03:32:09.115000+08:00,J9,4.0
2022-07-14 06:57:08.510000+08:00,J9,103.0
2022-07-16 23:07:09.330000+08:00,J9,97.0
2022-07-12 20:17:08.109000+08:00,J9,95.0
2022-07-13 06:12:08.239000+08:00,J9,13.0
2022-07-14 14:32:08.583000+08:00,J9,81.0
2022-07-16 18:52:09.286000+08:00,J9,79.0
2022-07-15 14:32:08.926000+08:00,J9,145.0
2022-07-11 12:17:07.625000+08:00,J9,33.0
2022-07-12 01:42:07.830000+08:00,J9,12.0
2022-07-11 04:57:07.564000+08:00,J9,2.0
2022-07-13 11:47:08.311000+08:00,J9,77.0
2022-07-11 01:02:07.502000+08:00,J9,19.0
2022-07-14 19:57:08.672000+08:00,J9,168.0
2022-07-12 14:12:08.028000+08:00,J9,95.0
2022-07-12 15:02:08.033000+08:00,J9,81.0
2022-07-13 09:02:08.280000+08:00,J9,72.0
2022-07-13 02:37:08.194000+08:00,J9,3.0
2022-07-12 01:37:07.833000+08:00,J9,23.0
2022-07-15 18:37:08.985000+08:00,J9,127.0
2022-07-16 10:02:09.186000+08:00,J9,52.0
2022-07-14 23:17:08.720000+08:00,J9,53.0
2022-07-12 23:27:08.159000+08:00,J9,75.0
2022-07-15 15:17:08.951000+08:00,J9,84.0
2022-07-13 03:32:08.207000+08:00,J9,8.0
2022-07-12 21:42:08.132000+08:00,J9,0.0
2022-07-15 03:57:08.797000+08:00,J9,6.0
2022-07-11 22:57:07.800000+08:00,J9,60.0
2022-07-13 09:22:08.290000+08:00,J9,90.0
2022-07-12 23:42:08.160000+08:00,J9,36.0
2022-07-16 16:17:09.261000+08:00,J9,67.0
2022-07-15 20:52:09.019000+08:00,J9,115.0
2022-07-13 01:22:08.188000+08:00,J9,15.0
2022-07-14 05:07:08.479000+08:00,J9,11.0
2022-07-12 01:47:07.831000+08:00,J9,51.0
2022-07-12 13:42:08.021000+08:00,J9,90.0
2022-07-12 22:27:08.152000+08:00,J9,83.0
2022-07-12 22:52:08.161000+08:00,J9,67.0
2022-07-11 02:57:07.529000+08:00,J9,22.0
2022-07-16 17:47:09.272000+08:00,J9,64.0
2022-07-12 16:47:08.041000+08:00,J9,74.0
2022-07-16 11:02:09.194000+08:00,J9,74.0
2022-07-16 15:37:09.260000+08:00,J9,67.0
2022-07-12 18:17:08.076000+08:00,J9,111.0
2022-07-12 15:32:08.036000+08:00,J9,91.0
2022-07-14 07:17:08.514000+08:00,J9,67.0
2022-07-12 00:07:07.810000+08:00,J9,44.0
2022-07-12 11:17:07.979000+08:00,J9,61.0
2022-07-14 10:42:08.549000+08:00,J9,68.0
2022-07-13 17:37:08.352000+08:00,J9,80.0
2022-07-14 02:12:08.428000+08:00,J9,17.0
2022-07-15 04:12:08.799000+08:00,J9,7.0
2022-07-11 22:52:07.796000+08:00,J9,94.0
2022-07-15 00:12:08.739000+08:00,J9,54.0
2022-07-15 20:17:09.007000+08:00,J9,172.0
2022-07-14 01:57:08.427000+08:00,J9,13.0
2022-07-12 22:47:08.157000+08:00,J9,85.0
2022-07-14 08:27:08.521000+08:00,J9,117.0
2022-07-11 07:47:07.584000+08:00,J9,0.0
2022-07-13 00:37:08.182000+08:00,J9,20.0
2022-07-13 14:07:08.334000+08:00,J9,101.0
2022-07-16 07:47:09.159000+08:00,J9,31.0
2022-07-15 13:02:08.903000+08:00,J9,140.0
2022-07-12 19:27:08.088000+08:00,J9,101.0
2022-07-14 21:12:08.696000+08:00,J9,145.0
2022-07-16 05:27:09.128000+08:00,J9,6.0
2022-07-11 12:27:07.625000+08:00,J9,49.0
2022-07-12 02:32:07.838000+08:00,J9,14.0
2022-07-12 14:42:08.029000+08:00,J9,75.0
2022-07-13 10:37:08.305000+08:00,J9,50.0
2022-07-15 11:27:08.881000+08:00,J9,63.0
2022-07-12 20:37:08.111000+08:00,J9,125.0
2022-07-13 09:52:08.297000+08:00,J9,86.0
2022-07-16 09:27:09.186000+08:00,J9,53.0
2022-07-14 08:02:08.520000+08:00,J9,107.0
2022-07-12 18:37:08.078000+08:00,J9,92.0
2022-07-13 13:27:08.329000+08:00,J9,91.0
2022-07-15 21:27:09.022000+08:00,J9,0.0
2022-07-15 19:32:08.995000+08:00,J9,75.0
2022-07-11 03:07:07.529000+08:00,J9,8.0
2022-07-14 14:27:08.584000+08:00,J9,99.0
2022-07-12 10:27:07.970000+08:00,J9,56.0
2022-07-16 03:52:09.117000+08:00,J9,5.0
2022-07-13 03:07:08.199000+08:00,J9,37.0
2022-07-15 21:52:09.031000+08:00,J9,177.0
2022-07-11 13:52:07.658000+08:00,J9,60.0
2022-07-11 23:07:07.802000+08:00,J9,79.0
2022-07-14 05:17:08.490000+08:00,J9,10.0
2022-07-14 12:52:08.570000+08:00,J9,87.0
2022-07-16 07:22:09.151000+08:00,J9,23.0
2022-07-11 22:32:07.788000+08:00,J9,144.0
2022-07-15 05:52:08.808000+08:00,J9,18.0
2022-07-13 20:57:08.383000+08:00,J9,130.0
2022-07-14 12:22:08.567000+08:00,J9,92.0
2022-07-11 10:07:07.599000+08:00,J9,28.0
2022-07-13 09:12:08.288000+08:00,J9,83.0
2022-07-13 09:27:08.290000+08:00,J9,66.0
2022-07-12 23:57:08.161000+08:00,J9,37.0
2022-07-13 02:12:08.192000+08:00,J9,15.0
2022-07-15 05:37:08.808000+08:00,J9,7.0
2022-07-13 20:17:08.382000+08:00,J9,177.0
2022-07-13 14:22:08.334000+08:00,J9,94.0
2022-07-14 08:32:08.522000+08:00,J9,107.0
2022-07-13 01:27:08.189000+08:00,J9,21.0
2022-07-14 01:07:08.420000+08:00,J9,5.0
2022-07-16 19:17:09.286000+08:00,J9,85.0
2022-07-11 04:52:07.562000+08:00,J9,0.0
2022-07-13 08:42:08.274000+08:00,J9,62.0
2022-07-16 19:07:09.298000+08:00,J9,96.0
2022-07-15 01:27:08.777000+08:00,J9,0.0
2022-07-13 14:32:08.334000+08:00,J9,73.0
2022-07-14 21:37:08.701000+08:00,J9,147.0
2022-07-14 19:42:08.666000+08:00,J9,105.0
2022-07-13 06:47:08.246000+08:00,J9,42.0
2022-07-13 02:57:08.197000+08:00,J9,10.0
2022-07-14 10:17:08.546000+08:00,J9,63.0
2022-07-11 21:42:07.777000+08:00,J9,128.0
2022-07-11 09:57:07.598000+08:00,J9,26.0
2022-07-14 14:22:08.585000+08:00,J9,84.0
2022-07-11 22:02:07.778000+08:00,J9,151.0
2022-07-12 12:52:07.994000+08:00,J9,105.0
2022-07-15 05:22:08.806000+08:00,J9,3.0
2022-07-11 08:07:07.588000+08:00,J9,0.0
2022-07-14 02:57:08.440000+08:00,J9,0.0
2022-07-15 21:07:09.019000+08:00,J9,0.0
2022-07-14 10:47:08.549000+08:00,J9,47.0
2022-07-13 07:37:08.249000+08:00,J9,60.0
2022-07-16 03:22:09.112000+08:00,J9,13.0
2022-07-12 20:27:08.109000+08:00,J9,147.0
2022-07-12 13:37:08.015000+08:00,J9,81.0
2022-07-15 17:02:08.960000+08:00,J9,75.0
2022-07-12 13:57:08.022000+08:00,J9,67.0
2022-07-16 07:07:09.143000+08:00,J9,9.0
2022-07-15 23:42:09.068000+08:00,J9,76.0
2022-07-13 19:12:08.363000+08:00,J9,74.0
2022-07-11 04:17:07.548000+08:00,J9,0.0
2022-07-12 21:47:08.135000+08:00,J9,0.0
2022-07-11 19:17:07.721000+08:00,J9,72.0
2022-07-15 11:07:08.877000+08:00,J9,69.0
2022-07-16 02:17:09.107000+08:00,J9,11.0
2022-07-13 07:22:08.250000+08:00,J9,45.0
2022-07-12 09:27:07.957000+08:00,J9,65.0
2022-07-12 07:47:07.926000+08:00,J9,81.0
2022-07-11 06:47:07.581000+08:00,J9,0.0
2022-07-14 06:07:08.506000+08:00,J9,15.0
2022-07-14 01:17:08.422000+08:00,J9,24.0
2022-07-12 02:17:07.838000+08:00,J9,16.0
2022-07-15 20:32:09.010000+08:00,J9,221.0
2022-07-14 14:12:08.582000+08:00,J9,99.0
2022-07-13 12:07:08.314000+08:00,J9,58.0
2022-07-14 16:27:08.618000+08:00,J9,73.0
2022-07-16 15:52:09.260000+08:00,J9,59.0
2022-07-13 05:07:08.231000+08:00,J9,8.0
2022-07-12 07:42:07.926000+08:00,J9,53.0
2022-07-15 12:42:08.903000+08:00,J9,109.0
2022-07-13 18:47:08.362000+08:00,J9,113.0
2022-07-16 18:02:09.279000+08:00,J9,72.0
2022-07-15 01:47:08.786000+08:00,J9,40.0
2022-07-11 05:02:07.571000+08:00,J9,3.0
2022-07-12 11:12:07.978000+08:00,J9,58.0
2022-07-16 09:02:09.185000+08:00,J9,49.0
2022-07-11 21:07:07.771000+08:00,J9,165.0
2022-07-14 21:42:08.701000+08:00,J9,104.0
2022-07-12 12:07:07.985000+08:00,J9,74.0
2022-07-14 06:02:08.511000+08:00,J9,44.0
2022-07-11 10:37:07.615000+08:00,J9,32.0
2022-07-11 05:17:07.572000+08:00,J9,3.0
2022-07-11 07:42:07.584000+08:00,J9,0.0
2022-07-14 15:22:08.600000+08:00,J9,61.0
2022-07-15 06:27:08.813000+08:00,J9,13.0
2022-07-15 22:27:09.039000+08:00,J9,198.0
2022-07-16 04:32:09.119000+08:00,J9,6.0
2022-07-12 18:57:08.083000+08:00,J9,101.0
2022-07-11 07:27:07.584000+08:00,J9,0.0
2022-07-11 21:32:07.777000+08:00,J9,77.0
2022-07-15 18:07:08.979000+08:00,J9,112.0
2022-07-16 15:57:09.265000+08:00,J9,66.0
2022-07-12 01:32:07.828000+08:00,J9,21.0
2022-07-16 13:17:09.225000+08:00,J9,70.0
2022-07-15 08:57:08.828000+08:00,J9,95.0
2022-07-12 18:27:08.077000+08:00,J9,90.0
2022-07-15 11:42:08.882000+08:00,J9,82.0
2022-07-11 05:27:07.572000+08:00,J9,0.0
2022-07-11 13:27:07.657000+08:00,J9,52.0
2022-07-16 22:07:09.314000+08:00,J9,135.0
2022-07-15 15:07:08.937000+08:00,J9,79.0
2022-07-13 23:12:08.404000+08:00,J9,83.0
2022-07-14 03:22:08.458000+08:00,J9,0.0
2022-07-13 22:37:08.403000+08:00,J9,109.0
2022-07-11 09:22:07.592000+08:00,J9,22.0
2022-07-12 23:32:08.160000+08:00,J9,63.0
2022-07-16 00:02:09.071000+08:00,J9,62.0
2022-07-15 23:37:09.065000+08:00,J9,62.0
2022-07-16 03:07:09.111000+08:00,J9,15.0
2022-07-11 14:12:07.664000+08:00,J9,54.0
2022-07-14 18:12:08.636000+08:00,J9,152.0
2022-07-11 13:47:07.661000+08:00,J9,54.0
2022-07-14 04:17:08.471000+08:00,J9,17.0
2022-07-11 11:02:07.616000+08:00,J9,34.0
2022-07-13 10:27:08.298000+08:00,J9,46.0
2022-07-14 01:02:08.421000+08:00,J9,24.0
2022-07-14 21:27:08.697000+08:00,J9,151.0
2022-07-13 17:12:08.351000+08:00,J9,111.0
2022-07-14 00:57:08.421000+08:00,J9,21.0
2022-07-14 22:52:08.709000+08:00,J9,53.0
2022-07-13 12:02:08.313000+08:00,J9,63.0
2022-07-14 05:37:08.499000+08:00,J9,19.0
2022-07-14 03:52:08.461000+08:00,J9,0.0
2022-07-14 13:02:08.579000+08:00,J9,103.0
2022-07-16 22:37:09.323000+08:00,J9,147.0
2022-07-11 07:32:07.584000+08:00,J9,0.0
2022-07-14 02:07:08.427000+08:00,J9,9.0
2022-07-11 15:57:07.682000+08:00,J9,55.0
2022-07-15 17:57:08.976000+08:00,J9,121.0
2022-07-16 21:22:09.305000+08:00,J9,125.0
2022-07-16 07:12:09.144000+08:00,J9,17.0
2022-07-12 06:32:07.922000+08:00,J9,25.0
2022-07-15 03:52:08.796000+08:00,J9,4.0
2022-07-12 10:57:07.976000+08:00,J9,56.0
2022-07-11 11:32:07.618000+08:00,J9,35.0
2022-07-13 08:17:08.262000+08:00,J9,99.0
2022-07-14 23:27:08.728000+08:00,J9,73.0
2022-07-15 18:57:08.991000+08:00,J9,107.0
2022-07-12 02:52:07.843000+08:00,J9,1.0
2022-07-15 13:32:08.916000+08:00,J9,74.0
2022-07-15 08:37:08.827000+08:00,J9,67.0
2022-07-13 17:17:08.349000+08:00,J9,116.0
2022-07-11 18:07:07.710000+08:00,J9,52.0
2022-07-13 09:42:08.297000+08:00,J9,87.0
2022-07-16 14:37:09.241000+08:00,J9,62.0
2022-07-16 09:52:09.186000+08:00,J9,44.0
2022-07-11 20:47:07.763000+08:00,J9,167.0
2022-07-11 08:17:07.589000+08:00,J9,0.0
2022-07-16 03:02:09.110000+08:00,J9,20.0
2022-07-14 05:42:08.505000+08:00,J9,14.0
2022-07-15 16:52:08.960000+08:00,J9,86.0
2022-07-16 11:52:09.211000+08:00,J9,79.0
2022-07-15 04:57:08.803000+08:00,J9,2.0
2022-07-14 10:52:08.550000+08:00,J9,47.0
2022-07-13 01:02:08.186000+08:00,J9,32.0
2022-07-13 05:37:08.238000+08:00,J9,0.0
2022-07-16 18:17:09.280000+08:00,J9,73.0
2022-07-11 03:37:07.534000+08:00,J9,3.0
2022-07-15 03:42:08.794000+08:00,J9,6.0
2022-07-11 02:37:07.522000+08:00,J9,9.0
2022-07-14 00:22:08.417000+08:00,J9,49.0
2022-07-13 05:12:08.232000+08:00,J9,5.0
2022-07-11 18:37:07.711000+08:00,J9,64.0
2022-07-13 00:57:08.186000+08:00,J9,45.0
2022-07-12 14:07:08.028000+08:00,J9,80.0
2022-07-15 10:22:08.864000+08:00,J9,55.0
2022-07-15 02:37:08.789000+08:00,J9,12.0
2022-07-13 19:22:08.364000+08:00,J9,79.0
2022-07-16 17:32:09.272000+08:00,J9,69.0
2022-07-15 17:12:08.961000+08:00,J9,100.0
2022-07-13 23:32:08.406000+08:00,J9,36.0
2022-07-11 20:02:07.727000+08:00,J9,154.0
2022-07-12 14:17:08.028000+08:00,J9,75.0
2022-07-14 23:47:08.729000+08:00,J9,54.0
2022-07-14 13:57:08.582000+08:00,J9,101.0
2022-07-13 12:22:08.322000+08:00,J9,87.0
2022-07-12 05:12:07.877000+08:00,J9,8.0
2022-07-16 18:32:09.283000+08:00,J9,53.0
2022-07-16 05:37:09.128000+08:00,J9,8.0
2022-07-14 22:12:08.703000+08:00,J9,135.0
2022-07-16 13:42:09.229000+08:00,J9,64.0
2022-07-12 05:07:07.876000+08:00,J9,4.0
2022-07-13 02:32:08.193000+08:00,J9,5.0
2022-07-13 22:32:08.500000+08:00,J9,82.0
2022-07-11 03:42:07.534000+08:00,J9,2.0
2022-07-14 04:42:08.478000+08:00,J9,3.0
2022-07-14 00:12:08.418000+08:00,J9,63.0
2022-07-12 04:02:07.858000+08:00,J9,25.0
2022-07-13 04:12:08.227000+08:00,J9,8.0
2022-07-16 04:57:09.124000+08:00,J9,8.0
2022-07-11 02:52:07.529000+08:00,J9,10.0
2022-07-15 07:47:08.822000+08:00,J9,76.0
2022-07-16 04:37:09.119000+08:00,J9,6.0
2022-07-12 17:22:08.070000+08:00,J9,101.0
2022-07-15 02:52:08.789000+08:00,J9,8.0
2022-07-14 16:37:08.621000+08:00,J9,81.0
2022-07-16 17:12:09.265000+08:00,J9,58.0
2022-07-14 18:37:08.646000+08:00,J9,141.0
2022-07-13 02:02:08.191000+08:00,J9,12.0
2022-07-12 10:42:07.972000+08:00,J9,48.0
2022-07-16 01:32:09.095000+08:00,J9,27.0
2022-07-12 09:22:07.957000+08:00,J9,64.0
2022-07-13 23:07:08.405000+08:00,J9,69.0
2022-07-16 22:32:09.322000+08:00,J9,201.0
2022-07-12 05:02:07.871000+08:00,J9,3.0
2022-07-11 09:37:07.593000+08:00,J9,25.0
2022-07-12 08:02:07.928000+08:00,J9,72.0
2022-07-15 04:22:08.799000+08:00,J9,9.0
2022-07-16 03:57:09.117000+08:00,J9,1.0
2022-07-11 12:37:07.630000+08:00,J9,59.0
2022-07-11 04:42:07.561000+08:00,J9,6.0
2022-07-15 08:47:08.830000+08:00,J9,109.0
2022-07-16 12:02:09.217000+08:00,J9,83.0
2022-07-11 02:17:07.521000+08:00,J9,5.0
2022-07-14 20:17:08.680000+08:00,J9,156.0
2022-07-14 06:42:08.509000+08:00,J9,60.0
2022-07-13 13:02:08.321000+08:00,J9,109.0
2022-07-13 04:57:08.230000+08:00,J9,6.0
2022-07-12 03:42:07.857000+08:00,J9,0.0
2022-07-14 06:12:08.507000+08:00,J9,37.0
2022-07-16 01:52:09.101000+08:00,J9,24.0
2022-07-12 19:12:08.084000+08:00,J9,78.0
2022-07-11 05:47:07.575000+08:00,J9,4.0
2022-07-12 17:17:08.068000+08:00,J9,94.0
2022-07-11 19:42:07.725000+08:00,J9,69.0
2022-07-13 06:02:08.238000+08:00,J9,9.0
2022-07-12 15:52:08.037000+08:00,J9,64.0
2022-07-14 09:42:08.535000+08:00,J9,70.0
2022-07-13 19:52:08.370000+08:00,J9,171.0
2022-07-13 20:52:08.392000+08:00,J9,131.0
2022-07-12 01:12:07.825000+08:00,J9,20.0
2022-07-13 18:57:08.363000+08:00,J9,127.0
2022-07-15 15:02:08.936000+08:00,J9,84.0
2022-07-12 21:52:08.137000+08:00,J9,0.0
2022-07-16 10:32:09.190000+08:00,J9,74.0
2022-07-12 08:07:07.927000+08:00,J9,85.0
2022-07-13 13:57:08.331000+08:00,J9,96.0
2022-07-15 17:32:08.974000+08:00,J9,137.0
2022-07-11 22:37:07.788000+08:00,J9,95.0
